# Raw data from Little Tremors, Big Stories

[Strokes – line] count=6
  stroke 0 (n=177):
       0: x=53.000, y=174.000, t_ms=1764745582362.5
       1: x=65.000, y=172.000, t_ms=1764745582382.2
       2: x=74.000, y=171.000, t_ms=1764745582400.3
       3: x=77.000, y=171.000, t_ms=1764745582414.3
       4: x=83.000, y=172.000, t_ms=1764745582426.9
       5: x=94.000, y=172.000, t_ms=1764745582441.7
       6: x=98.000, y=172.000, t_ms=1764745582450.9
       7: x=102.000, y=171.000, t_ms=1764745582464.1
       8: x=108.000, y=171.000, t_ms=1764745582473.8
       9: x=110.000, y=171.000, t_ms=1764745582485.3
      10: x=114.000, y=170.000, t_ms=1764745582503.5
      11: x=128.000, y=170.000, t_ms=1764745582529.5
      12: x=135.000, y=170.000, t_ms=1764745582539.4
      13: x=140.000, y=170.000, t_ms=1764745582551.7
      14: x=145.000, y=170.000, t_ms=1764745582561.2
      15: x=153.000, y=169.000, t_ms=1764745582575.8
      16: x=158.000, y=169.000, t_ms=1764745582584.6
      17: x=160.000, y=169.000, t_ms=1764745582595.8
      18: x=165.000, y=169.000, t_ms=1764745582605.2
      19: x=169.000, y=169.000, t_ms=1764745582615.2
      20: x=173.000, y=169.000, t_ms=1764745582626.9
      21: x=176.000, y=169.000, t_ms=1764745582636.6
      22: x=182.000, y=169.000, t_ms=1764745582652.7
      23: x=187.000, y=169.000, t_ms=1764745582664.2
      24: x=190.000, y=169.000, t_ms=1764745582676.9
      25: x=192.000, y=169.000, t_ms=1764745582679.3
      26: x=194.000, y=169.000, t_ms=1764745582687.9
      27: x=196.000, y=169.000, t_ms=1764745582695.9
      28: x=201.000, y=169.000, t_ms=1764745582704.4
      29: x=203.000, y=169.000, t_ms=1764745582712.7
      30: x=208.000, y=169.000, t_ms=1764745582721.3
      31: x=210.000, y=169.000, t_ms=1764745582729.1
      32: x=217.000, y=169.000, t_ms=1764745582737.6
      33: x=221.000, y=169.000, t_ms=1764745582746.6
      34: x=223.000, y=169.000, t_ms=1764745582748.9
      35: x=224.000, y=169.000, t_ms=1764745582750.0
      36: x=228.000, y=169.000, t_ms=1764745582759.7
      37: x=230.000, y=169.000, t_ms=1764745582769.2
      38: x=232.000, y=169.000, t_ms=1764745582771.3
      39: x=233.000, y=169.000, t_ms=1764745582779.9
      40: x=236.000, y=169.000, t_ms=1764745582788.3
      41: x=237.000, y=169.000, t_ms=1764745582796.1
      42: x=239.000, y=169.000, t_ms=1764745582797.5
      43: x=240.000, y=169.000, t_ms=1764745582798.7
      44: x=242.000, y=169.000, t_ms=1764745582799.7
      45: x=244.000, y=169.000, t_ms=1764745582809.7
      46: x=246.000, y=169.000, t_ms=1764745582819.3
      47: x=249.000, y=169.000, t_ms=1764745582829.4
      48: x=252.000, y=169.000, t_ms=1764745582837.6
      49: x=253.000, y=169.000, t_ms=1764745582838.8
      50: x=255.000, y=169.000, t_ms=1764745582847.4
      51: x=257.000, y=169.000, t_ms=1764745582848.7
      52: x=258.000, y=169.000, t_ms=1764745582849.8
      53: x=262.000, y=169.000, t_ms=1764745582859.4
      54: x=266.000, y=169.000, t_ms=1764745582869.4
      55: x=267.000, y=169.000, t_ms=1764745582871.5
      56: x=269.000, y=169.000, t_ms=1764745582880.6
      57: x=271.000, y=169.000, t_ms=1764745582888.9
      58: x=274.000, y=169.000, t_ms=1764745582897.6
      59: x=278.000, y=169.000, t_ms=1764745582898.8
      60: x=280.000, y=169.000, t_ms=1764745582908.8
      61: x=282.000, y=169.000, t_ms=1764745582910.8
      62: x=285.000, y=169.000, t_ms=1764745582919.4
      63: x=287.000, y=169.000, t_ms=1764745582921.5
      64: x=288.000, y=169.000, t_ms=1764745582930.2
      65: x=291.000, y=170.000, t_ms=1764745582938.8
      66: x=296.000, y=171.000, t_ms=1764745582947.6
      67: x=298.000, y=171.000, t_ms=1764745582948.8
      68: x=301.000, y=171.000, t_ms=1764745582959.1
      69: x=305.000, y=171.000, t_ms=1764745582969.4
      70: x=309.000, y=172.000, t_ms=1764745582979.5
      71: x=312.000, y=172.000, t_ms=1764745582987.8
      72: x=314.000, y=172.000, t_ms=1764745582996.6
      73: x=318.000, y=172.000, t_ms=1764745583005.1
      74: x=319.000, y=172.000, t_ms=1764745583014.1
      75: x=322.000, y=172.000, t_ms=1764745583016.1
      76: x=325.000, y=172.000, t_ms=1764745583029.3
      77: x=328.000, y=172.000, t_ms=1764745583037.7
      78: x=330.000, y=172.000, t_ms=1764745583047.0
      79: x=333.000, y=172.000, t_ms=1764745583055.5
      80: x=334.000, y=172.000, t_ms=1764745583064.2
      81: x=335.000, y=172.000, t_ms=1764745583065.4
      82: x=337.000, y=172.000, t_ms=1764745583066.5
      83: x=341.000, y=172.000, t_ms=1764745583075.8
      84: x=344.000, y=172.000, t_ms=1764745583086.1
      85: x=349.000, y=172.000, t_ms=1764745583096.2
      86: x=355.000, y=173.000, t_ms=1764745583105.3
      87: x=361.000, y=174.000, t_ms=1764745583114.3
      88: x=366.000, y=174.000, t_ms=1764745583125.9
      89: x=370.000, y=175.000, t_ms=1764745583136.2
      90: x=371.000, y=175.000, t_ms=1764745583138.4
      91: x=373.000, y=175.000, t_ms=1764745583147.2
      92: x=377.000, y=175.000, t_ms=1764745583155.7
      93: x=380.000, y=175.000, t_ms=1764745583164.7
      94: x=382.000, y=175.000, t_ms=1764745583166.0
      95: x=383.000, y=175.000, t_ms=1764745583167.2
      96: x=388.000, y=175.000, t_ms=1764745583177.0
      97: x=392.000, y=175.000, t_ms=1764745583186.4
      98: x=394.000, y=176.000, t_ms=1764745583188.7
      99: x=396.000, y=176.000, t_ms=1764745583198.4
     100: x=398.000, y=176.000, t_ms=1764745583199.7
     101: x=401.000, y=177.000, t_ms=1764745583209.8
     102: x=403.000, y=177.000, t_ms=1764745583219.8
     103: x=408.000, y=179.000, t_ms=1764745583229.7
     104: x=410.000, y=179.000, t_ms=1764745583232.2
     105: x=412.000, y=180.000, t_ms=1764745583243.6
     106: x=415.000, y=180.000, t_ms=1764745583253.3
     107: x=417.000, y=180.000, t_ms=1764745583255.5
     108: x=419.000, y=181.000, t_ms=1764745583264.8
     109: x=421.000, y=181.000, t_ms=1764745583266.2
     110: x=424.000, y=182.000, t_ms=1764745583276.4
     111: x=428.000, y=182.000, t_ms=1764745583286.8
     112: x=430.000, y=182.000, t_ms=1764745583289.2
     113: x=435.000, y=182.000, t_ms=1764745583298.8
     114: x=436.000, y=183.000, t_ms=1764745583300.2
     115: x=438.000, y=183.000, t_ms=1764745583310.5
     116: x=440.000, y=183.000, t_ms=1764745583319.4
     117: x=442.000, y=184.000, t_ms=1764745583321.8
     118: x=444.000, y=185.000, t_ms=1764745583331.0
     119: x=445.000, y=185.000, t_ms=1764745583333.0
     120: x=448.000, y=186.000, t_ms=1764745583342.8
     121: x=452.000, y=186.000, t_ms=1764745583352.8
     122: x=454.000, y=186.000, t_ms=1764745583354.9
     123: x=455.000, y=186.000, t_ms=1764745583364.0
     124: x=459.000, y=187.000, t_ms=1764745583366.3
     125: x=462.000, y=187.000, t_ms=1764745583376.1
     126: x=466.000, y=187.000, t_ms=1764745583386.3
     127: x=467.000, y=187.000, t_ms=1764745583388.4
     128: x=472.000, y=188.000, t_ms=1764745583397.4
     129: x=474.000, y=188.000, t_ms=1764745583399.5
     130: x=478.000, y=189.000, t_ms=1764745583409.9
     131: x=483.000, y=189.000, t_ms=1764745583422.1
     132: x=485.000, y=189.000, t_ms=1764745583431.1
     133: x=489.000, y=190.000, t_ms=1764745583432.4
     134: x=494.000, y=190.000, t_ms=1764745583443.0
     135: x=498.000, y=190.000, t_ms=1764745583452.7
     136: x=501.000, y=190.000, t_ms=1764745583454.9
     137: x=503.000, y=190.000, t_ms=1764745583463.7
     138: x=507.000, y=190.000, t_ms=1764745583472.3
     139: x=510.000, y=191.000, t_ms=1764745583481.7
     140: x=512.000, y=191.000, t_ms=1764745583483.0
     141: x=516.000, y=191.000, t_ms=1764745583492.6
     142: x=519.000, y=191.000, t_ms=1764745583502.8
     143: x=521.000, y=191.000, t_ms=1764745583505.0
     144: x=522.000, y=191.000, t_ms=1764745583513.7
     145: x=525.000, y=191.000, t_ms=1764745583522.3
     146: x=527.000, y=191.000, t_ms=1764745583531.2
     147: x=528.000, y=190.000, t_ms=1764745583532.5
     148: x=530.000, y=190.000, t_ms=1764745583533.9
     149: x=533.000, y=189.000, t_ms=1764745583543.2
     150: x=540.000, y=186.000, t_ms=1764745583558.2
     151: x=544.000, y=185.000, t_ms=1764745583566.9
     152: x=547.000, y=183.000, t_ms=1764745583576.5
     153: x=548.000, y=183.000, t_ms=1764745583578.8
